data,ibovespa_br_returns,ibovespa_br_momentum,ibovespa_br_zscore,vix_zscore,petro_brent_zscore,risco_brasil_zscore,shanghai_china_zscore,s&p500_eua_zscore,inflacao_mensal_pct_change_lag_1m,taxa_selic_zscore,dolar_cambio_livre_p_tax_zscore,euro_cambio_livre_zscore
2006-08-31,0.00024790656676954015,214.53968253968196,-0.9351781722650806,-0.8843159469013365,0.0,0.9912323722851787,1.846706572278851,1.340241121309881,0.07537688442211055,-0.5624709712591563,-1.2325097359640358,-0.9402744158278092
2006-09-01,-0.002230606119020706,160.68253968253703,-0.9611103272581097,-0.7368722396187539,0.0,0.7025434567965329,1.7214085816116818,1.111539416739543,0.07537688442211055,-4.299506264131471,-0.8299596335074017,-0.7753612998854201
2006-09-04,0.030277103113270032,1248.3333333333358,0.6044578070716763,-0.9265558148026009,0.0,0.6846284349993614,0.9032700150422852,1.4503967573678336,0.028037383177570208,-3.017773392239427,-0.28395212776034395,-0.05457392468051491
2006-09-05,0.009751131827801407,1594.317460317463,1.149436287927883,0.0,0.0,0.6593804733800009,1.439338482284609,0.0,0.028037383177570208,-2.396923748230812,-1.3394034423801133,-0.734186510794376
2006-09-06,-0.008622290610988737,1235.920634920636,0.7187165782719611,0.0,0.0,-0.4990894076401046,1.580808771873889,0.0,0.028037383177570208,-1.980156900468281,-1.2271589579816748,-1.1676000785675573
2006-09-08,-0.017608649111539254,557.7301587301554,-0.19677746113545483,0.0,0.0,0.01249563217293359,1.663604273055802,0.0,0.028037383177570208,-1.7589887416763728,-0.047245339105255954,-0.04477937145225389
2006-09-11,-0.004140561154998612,382.1904761904734,-0.3801910035834804,0.0,0.0,0.5964614659526449,1.3936286236742372,0.0,0.028037383177570208,-1.5539215692051067,1.2545325287691114,-1.039170583480164
2006-09-12,-0.021500082061381875,-439.0,-1.4161968415414088,0.0,0.0,0.6587495626024826,1.4563374010134635,0.0,0.028037383177570208,-1.3895234704496864,2.4492720290219014,2.138664439493738
2006-09-13,0.01048305937604832,-116.36507936508133,-0.7948112222117674,0.0,0.0,0.7227818837683451,1.8514768702500846,0.0,0.028037383177570208,-1.2522026040749155,2.080420489723639,1.4358835035358992
2006-09-14,0.01114891968904752,229.34920634920854,-0.20745329181302447,0.0,0.0,0.6614355390416169,1.5519300173852926,0.0,0.028037383177570208,-1.1339931877007468,1.718447309373431,1.0449762299496963
2006-09-15,-0.01083447332421339,-194.5079365079364,-0.7100210442848669,0.0,0.0,0.25552142520870796,1.421772144586276,0.0,0.028037383177570208,-1.0299072600475034,0.8963608655508873,0.31782296984114305
2006-09-18,0.00044255130829240485,-214.58730158730032,-0.6141729025123709,0.0,0.0,-0.41412445373612944,2.05045784952388,0.0,0.028037383177570208,-0.9362759866226481,0.4637447723065364,-1.727555009989824
2006-09-19,0.008653580315178377,53.15873015872785,-0.05307148076374392,0.0,0.0,-1.0479912757831336,2.0592135953613644,0.0,0.028037383177570208,-0.8843913214527428,-0.1892833800531654,-1.665763154490942
2006-09-20,-0.01636378587287235,-565.0952380952367,-0.9656644491725616,0.0,0.0,0.7692442359732231,1.8814196208272256,0.0,0.028037383177570208,-0.7684126320532633,0.25969381128094365,-1.2933595154114703
2006-09-21,-0.019199687900574025,-1268.0634920634911,-1.8947756223558074,0.0,0.0,1.5913454698158822,1.6415699736836447,0.0,0.028037383177570208,-0.6928637523490787,1.34972604334829,0.8970911241203305
2006-09-22,-0.01042702503054238,-1637.7460317460282,-2.086609704286301,0.0,0.0,3.259215618496791,1.6697718256523482,0.0,0.028037383177570208,-0.5802338368217662,2.5746369129680224,3.51512352718053
2006-09-25,-0.0008900373241458315,-1671.4126984126997,-1.9287376912046748,0.0,0.0,3.0942122393573777,1.176829288785687,0.0,0.028037383177570208,-0.5510656247228884,2.8029385542350376,3.194391059076903
2006-09-26,0.005000143682289737,-1506.8888888888905,-1.5464429145413132,0.0,0.0,2.3076685819503484,1.0101708863367977,0.0,0.028037383177570208,-0.4790445177553506,2.3028182620858044,2.3982110969862
2006-09-27,0.024190089497612366,-676.5079365079364,-0.4534561534376641,0.0,0.0,1.531210797401793,0.6726883657697026,0.0,0.028037383177570208,-0.4044030582858147,1.3465245473038756,1.0016924955166515
2006-09-28,0.008012507328512886,-383.46031746031804,-0.07102046746205053,0.0,0.0,1.059337077467793,0.9457683495406284,0.0,0.028037383177570208,-0.3234565360502816,0.8238276562282553,0.5521673936561065
2006-09-29,0.010524566554035442,-1.158730158727849,0.4021776422307079,0.0,0.0,0.3940076205267972,1.186390689738698,0.0,0.028037383177570208,-0.22743126871669866,0.5173199239783838,0.29423743949380304
2006-10-02,-0.0010140875952420192,-23.746031746028166,0.34601195737028595,0.0,0.0,0.35886918959278596,1.485916088168836,0.0,0.028037383177570208,-0.22315296129847745,0.26505723873619497,-0.10763783402169504
2006-10-03,0.016708277318993714,590.1587301587278,1.03928262003254,0.0,0.0,0.14114073207556588,0.0,0.0,0.028037383177570208,-2.2096460516534924,-0.24392644760179472,-0.20475519151304966
2006-10-04,-0.01673053051972584,-30.793650793653796,0.34276045752729645,0.0,0.0,0.547793815231164,0.0,0.0,0.028037383177570208,-1.8957855613390884,-0.15509047347530125,-0.1537335881082978
2006-10-05,0.03597892310225581,1260.9047619047633,2.0242920076963897,-0.40827897614352365,0.0,0.3164503828221141,0.0,2.0442769157463614,0.028037383177570208,-1.665331648812575,-0.15788559981318612,-0.23326122844118807
2006-10-06,0.006039895096558778,1459.142857142855,2.1269797666854493,-0.17405754578092136,0.0,-0.3282199525221398,0.0,1.9284437345336465,0.028037383177570208,-1.5739507830774173,-0.47766200056148433,-0.5967300915733635
2006-10-09,-0.0009742739026252778,1393.5873015873003,1.842065574687705,-0.8357195235843959,0.0,-0.8756223643695836,0.0,1.5382024304162536,0.028037383177570208,0.36698334320476184,-0.5107595524189465,-1.147807290813828
2006-10-10,0.012282551396942454,1830.1904761904734,2.009479734484587,-0.5395091602414823,0.0,-0.8756223643695836,0.0,1.4952369057419173,0.028037383177570208,-1.4073669114135703,-0.7546716534556043,-1.2580164979279709
2006-10-11,0.0064833619746913485,2040.6984126984098,1.9191931396830382,-0.8865652735589408,0.0,-1.4025804785515814,0.0,1.5845144372790485,0.028037383177570208,-1.2689225172829974,-1.1142290838663693,-1.7784500200775335
2006-10-13,-0.008614668218859145,1660.5873015873003,1.4489310020283077,-0.5702840846755737,0.0,-1.3961754462366347,0.0,1.2174027484193606,0.028037383177570208,-1.150308976224382,-0.8175928074297519,-1.4916034291036808
2006-10-16,0.0137779865351495,2133.0317460317456,1.6637321117049149,-2.5485635208441018,0.0,-1.7505825532032493,0.0,2.0106038051672543,0.028037383177570208,-1.0461785919233786,-1.299872867697539,-1.7600955506246923
2006-10-17,0.009755469755469814,2442.777777777781,1.7053858481946007,-1.5807682192815187,0.0,-1.5950953093680014,0.0,1.9414149712709408,0.028037383177570208,-0.9528830333112354,-1.5484014618854687,-1.6920152863614482
2006-10-18,-0.008437635422773981,2051.9682539682544,1.3190702359256945,-0.12827521827787108,0.0,-1.2833531824971958,0.0,1.4611737095541533,0.028037383177570208,-0.8678044874216598,-1.331577967667984,-1.3978018666142715
2006-10-19,-0.005450151678749515,1809.7936507936538,1.0708852187426878,-0.941012903741097,0.0,-1.3728534032432542,0.0,1.4112700951576622,0.028037383177570208,-0.8678044874213227,-1.3629131977235531,-1.3851906224554937
2006-10-20,0.006048699788037126,1995.0158730158728,1.1122310567614846,-1.6724097056619487,0.0,-1.3269776053843034,0.0,1.3532982072867557,0.028037383177570208,-4.358061554296112,-1.1181508530570532,-0.8097859795050258
2006-10-23,-0.007117163412127425,1668.2857142857174,0.8472541055328967,-1.9488994302020752,0.0,-1.0821059807635223,0.0,1.3141227720940982,0.028037383177570208,-3.0712360073791722,-0.7856705803327102,-0.6162965183556796
2006-10-24,0.015112698289470261,2204.619047619046,1.1569671440307914,-1.0115651172782703,0.0,-1.0514458225043772,0.0,1.6589741836451144,0.028037383177570208,-2.3893435430611616,-0.948988458858253,-0.9857458327092032
2006-10-25,0.006933999541132385,2431.8888888888905,1.2803817788795584,-1.4597440760332894,0.0,-0.9151147775240106,0.0,1.5914345749195122,0.028037383177570208,-1.9737256521103146,-0.5879915932420513,-0.6936499711026242
2006-10-26,0.0016202941846628072,2448.761904761908,1.2826074380153545,-1.5120249343061112,0.0,-0.8604722127041187,0.0,1.7200516202029168,0.028037383177570208,-1.68018402314098,-0.3143011820638033,-0.22366622821805418
2006-10-27,0.00207264363167603,2487.0,1.2698111392448572,-1.513373340132877,0.0,-0.7090922150504828,0.0,1.8732947441260162,0.028037383177570208,-1.4911457333779,-1.1120869986888546,-0.1973433413188109
2006-10-30,-0.007995964182116233,2139.0952380952367,0.921305963302384,-1.0006829432164743,0.0,-0.44403518828620386,0.0,1.071705813025488,0.028037383177570208,-1.3735609875770711,-0.9628950147101635,0.2631681806556879
2006-10-31,-0.01088283157038239,1682.1587301587278,0.4322720209132358,-0.2738952428488923,0.0,-0.05355463560892951,0.0,1.0101445405333989,0.028037383177570208,-1.2024927648558534,-0.33084068565963376,0.6014894071728117
2006-11-01,0.009331619537275015,2006.682539682537,0.7684640285992067,-0.38459724077532315,0.0,0.6006249751184461,0.0,0.929398256364426,0.028037383177570208,-1.09049509850418,-0.46543912616157174,0.8400286627650208
2006-11-03,0.016988003973206434,2631.746031746028,1.4749062593907865,0.4997353347616232,0.0,0.8008967965480127,0.0,0.19314458820065644,0.01781170483460559,-0.9910088547950295,-0.5709266512896483,0.8712465602946818
2006-11-06,0.012647132481843126,3089.380952380954,2.1949317629825367,-0.12616643723360502,0.0,-0.5291316370910721,0.0,-0.1920975108331658,0.01781170483460559,-0.9373818428813971,-0.40684715362922463,0.5936326687631208
2006-11-07,0.020081612464449172,3847.4285714285725,2.709632934288936,-0.05250584674589028,0.0,-0.6405666068979069,0.0,1.0191004297151407,0.01781170483460559,-0.7770587928196033,-0.76379193469461,0.5148310634791855
2006-11-08,-0.004824593303755398,3595.253968253972,2.108488011933499,-0.13438479275852394,0.0,0.22260753657554055,0.0,1.1702462993348324,0.01781170483460559,-0.7012763206263093,-0.9810536722839269,1.2728585161988997
2006-11-09,0.006967452738257718,3821.984126984127,2.1154377119715795,-0.9707225190408861,0.0,0.5348344315708278,1.3915168811196752,1.319067278750896,0.01781170483460559,-0.6282404083029829,0.550447472854562,1.5259423914096932
2006-11-10,-0.012556249092756544,3246.476190476191,1.386215317222761,-0.17431384230921768,0.0,1.1149727879530582,1.8439154410294998,0.5824971902985747,0.01781170483460559,-0.5987570779595972,-0.09553857460803594,1.6494153848243494
2006-11-13,-0.0023275756462085573,3098.0476190476184,1.1619432113774644,-0.7512518784888713,0.0,1.483198612041537,1.3767677960490703,0.771188596371917,0.01781170483460559,-0.6160099798779537,1.2424868084767653,1.9402543216041344
2006-11-14,-0.0027996070726915567,2925.920634920636,0.9516071845211841,-0.46318111626929864,0.0,1.163775535729022,0.8538899332677238,1.1599831555752311,0.01781170483460559,-0.4485513502008676,2.9530407292992114,1.8333445260905177
2006-11-16,0.016869428163325706,3535.777777777781,1.5260647662602635,-1.5559640328312294,0.0,0.6388494358601433,1.2621310289693697,1.9748122003694712,0.01781170483460559,-0.4265515835401053,1.5351085048226432,1.3907535180523332
2006-11-17,-0.003124167494127028,3345.4126984126997,1.250479674359098,-2.1762439788324093,0.0,-0.34289633322179797,2.0714413451836977,2.259080146116324,0.01781170483460559,-0.41317456095428046,1.1488037501995023,1.059926951743708
2006-11-21,-0.0032311355133375352,3159.222222222219,1.0120747572699247,-2.2431513967811076,0.0,0.782883748187317,2.25966709789606,2.078624128971774,0.01781170483460559,-0.3440220130694302,1.908561142520139,1.5604624974434906
2006-11-22,0.013185795413000578,3636.5555555555547,1.4348140134060563,-2.2274054126678977,0.0,0.9292682311855159,2.6615124247894033,1.9470385671678603,0.01781170483460559,0.5542211035810904,2.127313684191688,1.6059904333729713
2006-11-23,0.008251142650950172,3910.3333333333358,1.6064980813489869,-1.453321521219734,0.0,1.0755193895819803,2.2420113864546716,1.954717155644005,0.01781170483460559,-1.1547005371535057,1.704038141063125,2.085657360379933
2006-11-24,0.0037458545081479055,3989.4126984126997,1.6195470267868244,0.0,0.0,0.9795488557738627,2.1196212068291684,0.0,0.01781170483460559,-0.4168275102244997,2.0070792401586592,2.084847673583547
2006-11-27,-0.007416211076776813,3596.777777777781,1.1837307587165282,0.0,0.0,1.3575907172143908,1.7681357890248601,0.0,0.01781170483460559,-1.3894250340816015,1.8748335504268436,2.6171762311830165
2006-11-28,-0.020187748455385846,2668.015873015873,0.24106663193538908,0.0,0.0,2.379399734692752,1.539370039608471,0.0,0.01781170483460559,-1.2890798762440654,2.270200871481737,2.5584213428849125
2006-11-29,0.003128437003544038,2712.746031746028,0.3152340183098192,0.0,0.0,2.208209789765555,1.3059848501579008,0.0,0.01781170483460559,0.5778633927991786,2.2889901336282517,2.377662458144108
2006-11-30,0.022586068269863313,3544.317460317463,1.2360510445348363,0.0,0.0,0.482786973810132,1.3380593332028063,0.0,0.01781170483460559,0.5778633927991786,1.5213851647671528,1.8584534070813097
2006-12-01,-0.0009054086252084925,3418.1111111111095,1.1111130569530412,0.0,0.0,0.627548461808289,1.6462095934762566,0.0,0.01781170483460559,-4.343106796017422,0.6944484325301835,1.769496294618969
2006-12-04,-0.014428121720881482,2733.380952380954,0.3090224452025975,0.0,0.0,1.6963290447416497,1.5207968314610596,0.0,0.03499999999999992,-3.00030913664094,0.6540981714337367,1.763879739352329
2006-12-05,0.03210975875335742,3959.7301587301554,2.1845357843003557,0.0,0.0,0.6649787766049039,1.8897644391170842,0.0,0.03499999999999992,-2.386266629397651,0.7189527939083653,1.5956097581167374
2006-12-06,0.011792563417264423,4352.809523809527,2.5470725310985634,0.0,0.0,-0.4941150676362862,1.7672270957613605,0.0,0.03499999999999992,-1.9710471427260667,-0.2386811489368832,1.2044882963989978
2006-12-07,-0.001413443937252401,4200.269841269845,2.1097605870622242,0.0,0.0,-0.9668159072523285,1.445023699901552,0.0,0.03499999999999992,-1.7529540246475408,-0.5169805320299432,0.9197415097197542
2006-12-08,-0.0043391498050863175,3930.476190476191,1.6271455125478487,0.0,0.0,-1.0731306415996171,1.3077728354459182,0.0,0.03499999999999992,-1.5489313485942438,-1.2957043302523814,0.6140487529954854
2006-12-11,0.0016080542543521759,3910.4285714285725,1.5203351592181313,0.0,0.0,-2.126869969584408,0.6386462442601226,0.0,0.03499999999999992,-1.3851972141878972,-1.2906055189195234,0.30079153454893626
2006-12-12,0.007422402159244168,4124.873015873018,1.6679808249088077,0.0,0.0,-1.8825541488625495,1.362159885485494,0.0,0.03499999999999992,-1.2124259885789899,-1.645814316819729,0.2143836273590002
2006-12-13,-0.0064438644709795545,3743.3333333333358,1.2269179753776374,0.0,0.0,-1.2231532593968946,1.5732245796456996,0.0,0.03499999999999992,-1.1353632258941762,-0.9684086329870032,0.3578234792262198
2006-12-14,0.006206704170347299,3891.079365079364,1.3856756656389275,0.0,0.0,-2.0670243348642847,1.4905922251670582,0.0,0.03499999999999992,-0.9949512162408091,-1.11562155573923,0.07221974269224883
2006-12-15,0.010858264987871014,4240.317460317463,1.7239151916084123,0.0,0.0,-2.1115139973283736,1.6527640495135372,0.0,0.03499999999999992,-0.9044388044630365,-1.0205305085020902,-0.23195150528106837
2006-12-18,-0.003633870414809781,3969.476190476191,1.389475848252338,0.0,0.0,-1.9246418965549075,1.8040862172570158,0.0,0.03499999999999992,-0.8583598321358945,-0.906253285600863,-0.7677366959849444
2006-12-19,-0.0019955959262317746,3765.7301587301554,1.1796319985908108,0.0,0.0,-1.6204853482883586,2.1624524319259417,0.0,0.03499999999999992,-0.7397395126823422,-0.8787925447642105,-0.8904136161394893
2006-12-20,0.001861683789560864,3728.9523809523816,1.165330496688867,0.0,0.0,-1.7147212458051826,2.166381718329959,0.0,0.03499999999999992,-0.6654254296542415,-0.1289035821510545,0.13598887076962574
2006-12-21,-0.0020188116540490464,3529.539682539682,0.9713497190766502,0.0,0.0,-1.4346791109058652,1.9418912583383943,0.0,0.03499999999999992,-0.5931392653397811,-0.18963407175926392,-0.18906020532326767
2006-12-22,-0.0026895315157924315,3293.5079365079364,0.7637087199914026,0.0,0.0,-1.2903356987708239,1.4874457650684505,0.0,0.03499999999999992,-0.5216903806006082,0.06158650797544492,-0.11799241526912216
2006-12-26,-0.0006684337904805382,3135.0,0.6638378690080425,0.4669267108722315,0.0,-1.4118499938156928,1.3457190001666217,0.05646133951574453,0.03499999999999992,-0.44900945820445237,-0.43282023856149154,-1.0655076778021715
2006-12-27,0.005697020020297039,3242.746031746028,0.8547675382581136,0.29980070630759176,0.0,-1.1116191970309754,2.1549656298251514,0.4977126767215836,0.03499999999999992,-0.37278187019753833,-0.9362963137095297,-1.5813937489955392
2006-12-28,0.021168268238423993,4011.3492063492085,1.8024158950817366,-0.45836197753229296,0.0,-1.3575319518267492,2.1991787120891297,1.2920871318439915,0.03499999999999992,-0.3518032703264023,-0.4213477160520334,-0.8868589886745322
2007-01-02,-0.0011678569824372653,3808.539682539682,1.6958652555240996,0.0930961765715018,0.0,-1.5993668746212149,2.0874968203168662,1.0838250944450043,0.03499999999999992,-0.17632869386283687,-1.3700984025943974,-1.0858991242085139
2007-01-03,0.020438908126096056,4565.730158730155,2.4040479497255087,0.0,0.0,-1.2796239490943653,0.0,0.0,0.03499999999999992,0.8451542500195155,-1.6884813386041784,-0.25494393704022966
2007-01-04,-0.020668532269792705,3495.3650793650813,1.2013041555887247,0.0,0.0,-1.1761314988369307,0.0,0.0,0.03499999999999992,-1.126872333360136,-1.2773020886083308,-1.028144430293759
2007-01-05,-0.009562380470244158,2950.777777777781,0.6458310863998041,0.0,0.0,-0.6310134410292262,0.0,0.0,0.03499999999999992,0.7655589979220074,-0.6003190723602835,-1.1996630795845264
2007-01-08,-0.040322580645161255,1083.777777777781,-1.932632307738419,0.0,0.0,-0.6906439074309314,0.0,0.0,0.03499999999999992,0.6900655551051732,0.06761131537089908,-1.8320160569386066
