data,ibovespa_br_returns,ibovespa_br_momentum,ibovespa_br_zscore,vix_zscore,petro_brent_zscore,taxa_selic_zscore,risco_brasil_zscore,shanghai_china_pct_change_lag_1m,s&p500_eua_pct_change_lag_1m,inflacao_mensal_pct_change_lag_1m,dolar_cambio_livre_p_tax_zscore,euro_cambio_livre_zscore,iene_cambio_livre_zscore,gas_natural_commodity_zscore,milho_commodity_zscore,acucar_commodity_zscore
2006-08-23,-0.01299749737628153,442.2063492063462,-1.3520106383909989,-1.5758832291769895,0.0,0.7461501638392735,0.29284668422466753,0.007622618660705349,0.0010018548756436374,0.07537688442211055,-1.4999954542633422,-1.5944328910496683,-1.736598484049297,-0.281350835785218,-1.357454167853937,-1.5289187471414327
2006-08-24,-0.031790173946234845,-691.1428571428551,-3.0969678881568115,-1.2577199227264686,0.0,0.24079540335536379,0.9990166612052725,-0.0005944038271858965,-0.0044886560845824874,0.07537688442211055,-1.3736511572869357,-1.4758376469196215,-1.4150203124311034,-0.6792595318965478,-0.867618124791699,-1.1123622845267263
2006-08-25,0.008025456183825108,-363.14285714285506,-2.21034878868044,-1.1396681930467334,0.0,0.6436428914996666,1.5060587004490025,0.006587073960378387,0.0023743945293950297,0.07537688442211055,-0.5106282065441304,-0.865836324749354,-0.8919600211469783,-0.20545968310520857,-0.4245082703649534,-1.1082596705919094
2006-08-28,0.004497583596390742,-167.42857142857247,-1.7213361057712981,-1.0996838478378694,0.0,0.13268074812790034,1.917549362807394,1.052967657733106e-05,-0.0007484936882400373,0.07537688442211055,-0.20331120899774596,-0.5740559864662783,-1.0753435959820576,-0.026609722539875123,-0.6144519709132031,-1.0099270651428403
2006-08-29,0.011596863006841263,250.17460317460063,-0.9823314065686851,-1.0936594754270852,0.0,0.5381674518227435,1.3818927639852985,0.016884384240398953,0.005165713311912734,0.07537688442211055,-0.6457670783885149,-0.7406279631263469,-1.1942865439289445,-1.532382585827781,-0.6039242080655358,-1.0686027222237042
2006-08-30,-0.0019518900343642454,182.76190476190823,-1.0064877445916973,-0.9237633486049593,0.0,0.47641746139106983,1.5480690313777976,0.0003550933597467054,0.0019204473442031578,0.07537688442211055,-0.8483261154245156,-0.6038972221447804,-0.9606114724482588,-0.7001549219518672,-0.7063441045778848,-1.206305240004589
2006-08-31,0.00024790656676954015,214.53968253968196,-0.9351781722650806,-0.8843159469013365,0.0,-0.5624709712591563,0.9912323722851787,0.0025262493559239374,0.0008356838990319915,0.07537688442211055,-1.2325097359640358,-0.9402744158278092,-1.413680355751796,-1.8980236008818685,-0.06957258274266363,-1.4468695896103931
2006-09-01,-0.002230606119020706,160.68253968253703,-0.9611103272581097,-0.7368722396187539,0.0,-4.299506264131471,0.7025434567965329,0.0020801133859076337,-0.0011874402153588814,0.07537688442211055,-0.8299596335074017,-0.7753612998854201,-1.262819783988346,-2.2618972292327895,0.410149386686627,-1.074521670450635
2006-09-04,0.030277103113270032,1248.3333333333358,0.6044578070716763,-0.9265558148026009,0.0,-3.017773392239427,0.6846284349993614,-0.013231880745051994,0.00551461380616769,0.028037383177570208,-0.28395212776034395,-0.05457392468051491,-0.8210407457075994,-2.228918168368451,0.2906716389871743,-1.3833098288963985
2006-09-05,0.009751131827801407,1594.317460317463,1.149436287927883,0.0,0.0,-2.396923748230812,0.6593804733800009,0.012726274527470105,0.0,0.028037383177570208,-1.3394034423801133,-0.734186510794376,-0.6689525946201181,-1.9930190641110848,0.0,0.0
2006-09-06,-0.008622290610988737,1235.920634920636,0.7187165782719611,0.0,0.0,-1.980156900468281,-0.4990894076401046,0.003956503282712687,0.0,0.028037383177570208,-1.2271589579816748,-1.1676000785675573,-0.5282451550910378,-1.3904167354070953,0.0,0.0
2006-09-08,-0.017608649111539254,557.7301587301554,-0.19677746113545483,0.0,0.0,-1.7589887416763728,0.01249563217293359,0.004833288304899153,-0.009891483140586299,0.028037383177570208,-0.047245339105255954,-0.04477937145225389,-0.2750971280825884,-1.37543798654631,0.0,0.0
2006-09-11,-0.004140561154998612,382.1904761904734,-0.3801910035834804,0.0,0.0,-1.5539215692051067,0.5964614659526449,-0.0024740810986116912,-0.0010305368235957735,0.028037383177570208,1.2545325287691114,-1.039170583480164,0.3958498933283218,-1.7600289177509705,0.0,0.0
2006-09-12,-0.021500082061381875,-439.0,-1.4161968415414088,0.0,0.0,-1.3895234704496864,0.6587495626024826,0.004185851637042326,0.00047731584409493877,0.028037383177570208,2.4492720290219014,2.138664439493738,1.0550625673371603,-1.6271837375672698,0.0,0.0
2006-09-13,0.01048305937604832,-116.36507936508133,-0.7948112222117674,0.0,0.0,-1.2522026040749155,0.7227818837683451,0.012475548090449928,0.010357480749273451,0.028037383177570208,2.080420489723639,1.4358835035358992,0.27931936840895205,-1.6334035806013814,0.0,0.0
2006-09-14,0.01114891968904752,229.34920634920854,-0.20745329181302447,0.0,0.0,-1.1339931877007468,0.6614355390416169,-0.0038169510430878795,0.00386134523157855,0.028037383177570208,1.718447309373431,1.0449762299496963,0.761131440703487,-1.6485565513602143,0.0,0.0
2006-09-15,-0.01083447332421339,-194.5079365079364,-0.7100210442848669,0.0,0.0,-1.0299072600475034,0.25552142520870796,0.000179342063192367,-0.0013579833128180008,0.028037383177570208,0.8963608655508873,0.31782296984114305,-0.1794713762904006,-2.1995645466787535,0.0,0.0
2006-09-18,0.00044255130829240485,-214.58730158730032,-0.6141729025123709,0.0,0.0,-0.9362759866226481,-0.41412445373612944,0.01855546871009639,0.0025678463606395585,0.028037383177570208,0.4637447723065364,-1.727555009989824,-0.7734920975904719,-1.7823095718000397,0.0,0.0
2006-09-19,0.008653580315178377,53.15873015872785,-0.05307148076374392,0.0,0.0,-0.8843913214527428,-1.0479912757831336,0.006938816995856634,0.0011518266007009004,0.028037383177570208,-0.1892833800531654,-1.665763154490942,-1.9015534344616947,-1.6200580530470383,0.0,0.0
2006-09-20,-0.01636378587287235,-565.0952380952367,-0.9656644491725616,0.0,0.0,-0.7684126320532633,0.7692442359732231,0.0013005903513720884,-0.0026794523975416373,0.028037383177570208,0.25969381128094365,-1.2933595154114703,-0.9900378730111863,-1.3720507544371543,0.0,0.0
2006-09-21,-0.019199687900574025,-1268.0634920634911,-1.8947756223558074,0.0,0.0,-0.6928637523490787,1.5913454698158822,-0.001606672456756164,0.005722381666218412,0.028037383177570208,1.34972604334829,0.8970911241203305,1.2204460352486544,-1.3244185359234166,0.0,0.0
2006-09-22,-0.01042702503054238,-1637.7460317460282,-2.086609704286301,0.0,0.0,-0.5802338368217662,3.259215618496791,0.004876321627535596,-0.005395511646919315,0.028037383177570208,2.5746369129680224,3.51512352718053,3.508939945649343,-1.3867746571840303,0.0,0.0
2006-09-25,-0.0008900373241458315,-1671.4126984126997,-1.9287376912046748,0.0,0.0,-0.5510656247228884,3.0942122393573777,-0.00892643467594234,-0.002465801178850091,0.028037383177570208,2.8029385542350376,3.194391059076903,3.0539715642547214,-1.4429780421102718,0.0,0.0
2006-09-26,0.005000143682289737,-1506.8888888888905,-1.5464429145413132,0.0,0.0,-0.4790445177553506,2.3076685819503484,-0.001735865817819926,0.00881513680011592,0.028037383177570208,2.3028182620858044,2.3982110969862,2.455015958920054,-1.522130213101523,0.0,0.0
2006-09-27,0.024190089497612366,-676.5079365079364,-0.4534561534376641,0.0,0.0,-0.4044030582858147,1.531210797401793,-0.005648627581943733,0.007524280936307193,0.028037383177570208,1.3465245473038756,1.0016924955166515,1.158974517825658,-1.3913430646170601,0.0,0.0
2006-09-28,0.008012507328512886,-383.46031746031804,-0.07102046746205053,0.0,0.0,-0.3234565360502816,1.059337077467793,0.0072414515205430074,0.00017958636491899327,0.028037383177570208,0.8238276562282553,0.5521673936561065,0.48972540149642635,-1.6786493971951488,0.0,0.0
2006-09-29,0.010524566554035442,-1.158730158727849,0.4021776422307079,0.0,0.0,-0.22743126871669866,0.3940076205267972,0.00691234962073084,0.0017133444968626677,0.028037383177570208,0.5173199239783838,0.29423743949380304,0.04379948103255275,0.16224060112450167,0.0,0.0
2006-10-02,-0.0010140875952420192,-23.746031746028166,0.34601195737028595,0.0,0.0,-0.22315296129847745,0.35886918959278596,0.008901132256125877,-0.0022631074374287463,0.028037383177570208,0.26505723873619497,-0.10763783402169504,-0.35940491083468623,0.6313357312216473,0.0,0.0
2006-10-03,0.016708277318993714,590.1587301587278,1.03928262003254,0.0,0.0,-2.2096460516534924,0.14114073207556588,0.0,-0.00339112129330843,0.028037383177570208,-0.24392644760179472,-0.20475519151304966,-0.5078366481409857,0.7337727984281175,0.0,0.0
2006-10-04,-0.01673053051972584,-30.793650793653796,0.34276045752729645,0.0,0.0,-1.8957855613390884,0.547793815231164,0.0,0.0020956938790537283,0.028037383177570208,-0.15509047347530125,-0.1537335881082978,-0.5944263693523554,0.9677293124672852,0.0,0.0
2006-10-05,0.03597892310225581,1260.9047619047633,2.0242920076963897,-0.40827897614352365,0.0,-1.665331648812575,0.3164503828221141,0.0,0.012060449286025232,0.028037383177570208,-0.15788559981318612,-0.23326122844118807,-0.5167039253462522,1.36373705042634,1.661495971294466,-0.2495284165541754
2006-10-06,0.006039895096558778,1459.142857142855,2.1269797666854493,-0.17405754578092136,0.0,-1.5739507830774173,-0.3282199525221398,0.0,0.002236720219570998,0.028037383177570208,-0.47766200056148433,-0.5967300915733635,-0.5190687772052172,1.8220222474756327,1.3604211389096394,-0.25337464705955126
2006-10-09,-0.0009742739026252778,1393.5873015873003,1.842065574687705,-0.8357195235843959,0.0,0.36698334320476184,-0.8756223643695836,0.0,-0.0026824943182935934,0.028037383177570208,-0.5107595524189465,-1.147807290813828,-1.2576172333923514,1.8890934417487666,1.2017193351635895,-0.30646489141871264
2006-10-10,0.012282551396942454,1830.1904761904734,2.009479734484587,-0.5395091602414823,0.0,-1.4073669114135703,-0.8756223643695836,0.0,0.0007928840510640356,0.028037383177570208,-0.7546716534556043,-1.2580164979279709,-1.3890778487879714,1.7064527350130294,1.9853072583571338,0.22575844999345068
2006-10-11,0.0064833619746913485,2040.6984126984098,1.9191931396830382,-0.8865652735589408,0.0,-1.2689225172829974,-1.4025804785515814,-0.00029290557268579764,0.0020434526052304225,0.028037383177570208,-1.1142290838663693,-1.7784500200775335,-1.7745844252592902,1.5989645146889566,1.1058880236731485,0.37486535261440196
2006-10-13,-0.008614668218859145,1660.5873015873003,1.4489310020283077,-0.5702840846755737,0.0,-1.150308976224382,-1.3961754462366347,0.0029368899004826865,-0.002563943683974057,0.028037383177570208,-0.8175928074297519,-1.4916034291036808,-1.450500392058093,1.0743677659539619,1.4786367638936582,-0.24477529930423053
2006-10-16,0.0137779865351495,2133.0317460317456,1.6637321117049149,-2.5485635208441018,0.0,-1.0461785919233786,-1.7505825532032493,-0.0030433974981267653,0.011607870300457845,0.028037383177570208,-1.299872867697539,-1.7600955506246923,-1.599026887495677,0.3735689723520427,2.693308848994054,-0.12769324570927423
2006-10-17,0.009755469755469814,2442.777777777781,1.7053858481946007,-1.5807682192815187,0.0,-0.9528830333112354,-1.5950953093680014,-0.007484386694247336,0.0025190488487738527,0.028037383177570208,-1.5484014618854687,-1.6920152863614482,-1.4201877903055142,1.3162802391549586,2.440551292627402,0.678034494242734
2006-10-18,-0.008437635422773981,2051.9682539682544,1.3190702359256945,-0.12827521827787108,0.0,-0.8678044874216598,-1.2833531824971958,-0.004176567268858955,-0.0036594521432252725,0.028037383177570208,-1.331577967667984,-1.3978018666142715,-1.1449475025944975,1.1873213234456048,2.2203438993951194,1.8103145528808318
2006-10-19,-0.005450151678749515,1809.7936507936538,1.0708852187426878,-0.941012903741097,0.0,-0.8678044874213227,-1.3728534032432542,0.013200319975041896,0.0012829441276758224,0.028037383177570208,-1.3629131977235531,-1.3851906224554937,-1.1437758598037735,1.4801482675529511,1.7312854130423305,0.5793217988992745
2006-10-20,0.006048699788037126,1995.0158730158728,1.1122310567614846,-1.6724097056619487,0.0,-4.358061554296112,-1.3269776053843034,0.0028357405628995913,0.0008492546990097605,0.028037383177570208,-1.1181508530570532,-0.8097859795050258,-0.6597131867088637,1.654481858736836,1.5646605939991935,0.6640042938261056
2006-10-23,-0.007117163412127425,1668.2857142857174,0.8472541055328967,-1.9488994302020752,0.0,-3.0712360073791722,-1.0821059807635223,-0.0010540018799715112,0.0011997532446470505,0.028037383177570208,-0.7856705803327102,-0.6162965183556796,-0.6715830105005797,1.5778592471959614,1.296384145034478,0.9034449007853848
2006-10-24,0.015112698289470261,2204.619047619046,1.1569671440307914,-1.0115651172782703,0.0,-2.3893435430611616,-1.0514458225043772,-0.0172981418675906,0.006152304614580828,0.028037383177570208,-0.948988458858253,-0.9857458327092032,-0.9940222562247221,1.0695104798902877,1.3660351634037609,1.0086632498906627
2006-10-25,0.006933999541132385,2431.8888888888905,1.2803817788795584,-1.4597440760332894,0.0,-1.9737256521103146,-0.9151147775240106,0.026024293697975542,0.0002614234698528062,0.028037383177570208,-0.5879915932420513,-0.6936499711026242,-0.7573098851100493,1.1996327085361294,1.4413059759243159,0.7628497399056311
2006-10-26,0.0016202941846628072,2448.761904761908,1.2826074380153545,-1.5120249343061112,0.0,-1.68018402314098,-0.8604722127041187,0.0008115340211007904,0.003513892900401272,0.028037383177570208,-0.3143011820638033,-0.22366622821805418,-0.43261660063291785,1.7338448501274901,1.3995108844748299,1.045483560790656
2006-10-27,0.00207264363167603,2487.0,1.2698111392448572,-1.513373340132877,0.0,-1.4911457333779,-0.7090922150504828,0.002214047471750691,0.004963019994619788,0.028037383177570208,-1.1120869986888546,-0.1973433413188109,-0.5053687863016998,1.418264321682596,1.2701193987598343,0.8435581276565931
2006-10-30,-0.007995964182116233,2139.0952380952367,0.921305963302384,-1.0006829432164743,0.0,-1.3735609875770711,-0.44403518828620386,-0.0019169662502295237,-0.00845163029183671,0.028037383177570208,-0.9628950147101635,0.2631681806556879,0.29766471159981317,1.0042455971322601,1.35794744497188,0.7425210322606836
2006-10-31,-0.01088283157038239,1682.1587301587278,0.4322720209132358,-0.2738952428488923,0.0,-1.2024927648558534,-0.05355463560892951,0.00137283714317471,0.00042842573748558266,0.028037383177570208,-0.33084068565963376,0.6014894071728117,0.836390897476721,1.2948763029385209,1.1331383696623205,-0.10753155186281144
2006-11-01,0.009331619537275015,2006.682539682537,0.7684640285992067,-0.38459724077532315,0.0,-1.09049509850418,0.6006249751184461,0.0156587970537283,7.175759964006545e-06,0.028037383177570208,-0.46543912616157174,0.8400286627650208,1.2075285379080514,1.352856362579195,0.7139858462144403,0.06018201425107107
2006-11-03,0.016988003973206434,2631.746031746028,1.4749062593907865,0.4997353347616232,0.0,-0.9910088547950295,0.8008967965480127,0.009640934594572048,-0.007351469035843494,0.01781170483460559,-0.5709266512896483,0.8712465602946818,1.117014576642214,1.495586057479503,1.1410248098653295,-0.09475384918298395
2006-11-06,0.012647132481843126,3089.380952380954,2.1949317629825367,-0.12616643723360502,0.0,-0.9373818428813971,-0.5291316370910721,0.005738520869719821,-0.0025661529125130533,0.01781170483460559,-0.40684715362922463,0.5936326687631208,0.2889770550232952,1.6090911983756695,1.408785845416176,-0.699628723292894
2006-11-07,0.020081612464449172,3847.4285714285725,2.709632934288936,-0.05250584674589028,0.0,-0.7770587928196033,-0.6405666068979069,0.010686536503650368,0.011346463325312195,0.01781170483460559,-0.76379193469461,0.5148310634791855,-0.15224184391083642,0.8969406616985228,1.3471413245673811,0.48674784498010437
2006-11-08,-0.004824593303755398,3595.253968253972,2.108488011933499,-0.13438479275852394,0.0,-0.7012763206263093,0.22260753657554055,0.0017086415144815792,0.002217698805944357,0.01781170483460559,-0.9810536722839269,1.2728585161988997,0.8167486238697573,1.2078165707552742,1.569030929090184,-0.07596034539557202
2006-11-09,0.006967452738257718,3821.984126984127,2.1154377119715795,-0.9707225190408861,0.0,-0.6282404083029829,0.5348344315708278,-0.012020456062169282,0.0020826740288086842,0.01781170483460559,0.550447472854562,1.5259423914096932,1.1052213545532947,1.1932896935984907,1.7799698949228213,1.0076902572479436
2006-11-10,-0.012556249092756544,3246.476190476191,1.386215317222761,-0.17431384230921768,0.0,-0.5987570779595972,1.1149727879530582,0.015890705301424557,-0.005332978382845854,0.01781170483460559,-0.09553857460803594,1.6494153848243494,0.5487667225190389,1.270100504478979,1.2881105695876152,1.5198294715931706
2006-11-13,-0.0023275756462085573,3098.0476190476184,1.1619432113774644,-0.7512518784888713,0.0,-0.6160099798779537,1.483198612041537,-0.006925986843058007,0.0018646249021037065,0.01781170483460559,1.2424868084767653,1.9402543216041344,1.4206192227831724,0.9232665168101762,0.9300651454071185,0.47869051197302026
2006-11-14,-0.0027996070726915567,2925.920634920636,0.9516071845211841,-0.46318111626929864,0.0,-0.4485513502008676,1.163775535729022,-0.010397463012802532,0.0025490763045961096,0.01781170483460559,2.9530407292992114,1.8333445260905177,1.1919851199651434,1.004844366315486,0.8780848425714364,-0.1649100394737221
2006-11-16,0.016869428163325706,3535.777777777781,1.5260647662602635,-1.5559640328312294,0.0,-0.4265515835401053,0.6388494358601433,0.01313148322405544,0.006356399415263114,0.01781170483460559,1.5351085048226432,1.3907535180523332,1.2030803818658466,1.1945138405361277,1.7485690112918049,-0.279936891354969
2006-11-17,-0.003124167494127028,3345.4126984126997,1.250479674359098,-2.1762439788324093,0.0,-0.41317456095428046,-0.34289633322179797,0.028231586686038534,0.004694189862351372,0.01781170483460559,1.1488037501995023,1.059926951743708,0.42435869109620444,0.6649258399135631,1.193110964319791,-0.7576099462354273
2006-11-21,-0.0032311355133375352,3159.222222222219,1.0120747572699247,-2.2431513967811076,0.0,-0.3440220130694302,0.782883748187317,0.015578284597450809,0.0010287059183031744,0.01781170483460559,1.908561142520139,1.5604624974434906,1.5468677847148042,1.6380389502625616,1.3060802184545857,-1.5872759838610386
